batch_id,t,label,anomaly_score,resid_S1_AK_Sicakligi,resid_S2_BK1_Sicakligi,resid_S3_BK2_Sicaklik,resid_S4_AK_Seviyesi,resid_S5_Iletkenlik,resid_S6_BK1_Seviyesi,resid_S7_BK2_Seviyesi
129487,453,1,147.52230235720216,11.433142852783206,2.325654907226564,5.793270187377928,1005.8453417968749,0.0005540161509998143,6.378210144042969,0.8799425959587097
129487,454,1,184.62154939331012,8.081626129150393,2.0062770080566423,6.434982376098631,1271.786015625,0.000856770493555814,3.2491331481933594,0.7919546961784363
129487,455,1,147.4085687543781,6.938652648925782,26.942460021972657,6.624141769409178,986.8573046874999,0.0008261442999355495,4.223604202270508,0.272991806268692
129487,456,1,146.20489076003534,4.9186622619628935,5.334649810791017,7.155304031372069,1002.6930273437501,0.0006629840354435146,3.3114261627197266,0.02050272561609745
129487,457,1,188.16448262867382,34.56083129882813,25.921292266845704,8.342313842773436,1247.72546875,0.004800422582775354,0.12785443663597107,0.4688173830509186
129487,458,1,188.92889592914707,26.991138229370115,0.9630662536621095,8.771314697265623,1284.98376953125,0.010389482602477074,0.42645636200904846,0.3561369478702545
129487,459,1,219.75550309573964,9.685205993652346,1.3888700866699217,9.429918365478514,1515.891240234375,0.023106353357434273,0.398771196603775,1.4714094400405884
129487,460,1,243.21504758137672,17.018195495605468,0.8440915679931642,9.589700775146483,1674.629765625,0.09853633739054203,0.2414511740207672,0.08359209448099136
129487,461,1,312.23994406435105,6.826959381103514,1.1590727233886717,10.103761749267576,2167.1717578125,0.02424597553908825,0.06931105256080627,0.3244997560977936
129487,462,1,197.3893433893259,10.240699920654293,4.296271820068359,10.123426513671873,1356.658818359375,0.03087281621992588,0.07890596985816956,0.2964083254337311
129487,463,1,189.7778240314126,5.474846038818356,7.196778259277345,9.260675506591795,1306.263798828125,0.05573977530002594,0.06903353333473206,0.1238962784409523
129487,464,1,195.09936673875364,7.871663055419923,8.336750640869141,9.48021514892578,1339.379033203125,0.05218666046857834,0.1952437460422516,0.380474716424942
129487,465,1,131.23091363257592,8.719418487548829,6.709334030151368,9.54107482910156,892.7481738281249,0.03812795504927635,0.2161654531955719,0.6441008448600769
129487,466,1,200.60158636969115,15.78937240600586,8.259667053222657,9.40887268066406,1370.01111328125,0.02859845571219921,0.4303341805934906,0.28314653038978577
129487,467,1,241.1283125636833,7.5630616760253915,6.8023439788818365,9.492902832031248,1663.227421875,0.041077397763729095,0.3467312753200531,0.4246489107608795
129487,468,1,232.48652575058597,7.3233720397949185,9.533928527832032,9.267374114990233,1593.5213671875,0.011487400159239769,7.74539041519165,0.0027605686336755753
129487,469,1,231.95730569393496,6.1401116943359355,6.990969314575196,7.226521148681641,1601.404423828125,7.437243311869679e-06,1.645081639289856,0.294024795293808
129487,470,1,211.41573065546206,9.243336639404298,10.310674438476564,7.01397575378418,1445.67908203125,0.004101297352463007,7.08622932434082,0.5727151036262512
129487,471,1,206.91937657430898,6.883812103271481,9.456834259033204,6.977007522583008,1423.1737109375,0.002925535896793008,1.5204421281814575,0.4209035336971283
129487,472,1,238.21338877560967,7.065715942382809,8.56398094177246,5.351310806274412,1645.44177734375,0.0033988191280514,0.6282033324241638,0.4393342435359955
129487,473,1,277.5554963178946,12.038651428222657,8.710240249633788,7.404541091918944,1914.209111328125,0.002949668327346444,0.43760499358177185,0.08537546545267105
129487,474,1,235.69449529676564,12.839817962646485,10.616221313476562,7.364830093383787,1618.2186328125,0.011676197871565819,0.5543078780174255,0.25598081946372986
129487,475,1,229.39347628494357,10.645123443603516,7.463255767822265,6.891777114868162,1579.72205078125,0.000704972364474088,0.7825116515159607,0.24891026318073273
129487,476,1,219.76634197566858,6.146542510986329,9.24786651611328,7.349052505493162,1514.20935546875,0.0018196612363681197,0.18629923462867737,1.223457932472229
129487,477,1,265.9486128493751,11.863515624999998,9.738943634033202,7.372276382446287,1831.80603515625,0.0013293266529217362,0.4375094473361969,0.42068037390708923
129487,478,1,429.8984655054222,9.630757293701173,9.300616149902343,7.222339706420897,2981.413232421875,0.00023890442389529198,0.18404093384742737,1.538033127784729
129487,479,1,164.66922460898624,12.509224853515626,8.92690933227539,7.216526107788084,1123.6985107421874,0.002053359290584922,0.0970211923122406,0.23432667553424835
129487,480,1,226.57831985955525,10.641148529052735,8.332299118041991,6.997421340942381,1559.5962158203124,0.004878522362560034,0.044563207775354385,0.43171247839927673
129487,481,1,190.37324025310312,9.763829498291017,9.44562042236328,6.830593185424803,1305.889248046875,0.0046277656219899654,0.2254229485988617,0.45333990454673767
129487,482,1,82.59271855148619,6.238197174072269,10.507639770507812,7.03977210998535,553.372255859375,0.004438751842826605,0.481966108083725,0.5047600865364075
129487,483,1,254.38170131997072,8.375193786621097,9.827681427001952,7.249622421264647,1754.3299414062499,0.005599865224212408,0.2443923056125641,0.6394780278205872
129487,484,1,584.5713090634239,6.63134033203125,10.559744720458983,6.599924697875977,4066.05708984375,4.585988790495321e-05,0.04361256584525108,2.107405424118042
129487,485,1,108.21007606838296,7.839278411865237,9.372237091064452,6.787150039672852,732.7022753906249,0.00357706262730062,0.051167573779821396,0.7148469090461731
129487,486,1,393.0653027534601,6.93260177612305,10.377188568115233,6.840227737426758,2719.159140625,0.0008889675955288112,5.326992988586426,2.8200786113739014
129487,487,1,14.033326248241838,6.894042816162113,9.434698944091796,6.792776718139649,74.19617187499989,0.004392473492771387,0.12356099486351013,0.7876399159431458
129487,488,1,356.5956590885643,7.293889312744142,8.633925323486327,6.8457704925537115,2473.206015625,0.006478013005107641,0.06598559021949768,0.11754926294088364
129487,489,1,63.65077205016809,6.539489593505863,9.771132049560546,6.7806764984130865,421.9654589843749,0.003731021424755454,0.005599889438599348,0.48931631445884705
129487,490,1,360.50131494467547,10.095093994140626,9.386950378417968,6.839041366577149,2496.825888671875,0.006677286233752966,0.06220904365181923,0.2933438718318939
129487,491,1,410.3922971020932,9.555824127197269,9.66217315673828,7.206562118530272,2846.100302734375,0.004429840948432684,0.05346783623099327,0.1633199006319046
129487,492,1,398.3720747520695,12.127213745117189,9.633883361816405,6.761706008911133,2759.53169921875,0.005083584692329168,0.01208010595291853,0.5328572392463684
129487,493,1,249.11418840922147,8.930274810791019,10.296255950927733,7.220890121459959,1716.85974609375,0.0053161694668233395,0.131249338388443,0.35558637976646423
129487,494,1,381.4074024782303,8.171714630126957,9.648871307373046,6.809969558715821,2644.6048828125,0.005370961036533117,0.06581982970237732,0.5451882481575012
129487,495,1,149.22042394223757,5.980853881835941,10.49216354370117,6.789744033813477,1020.5228515625,0.003988669719547033,0.14964112639427185,0.6037247776985168
129487,496,1,296.9862502348716,7.099773254394535,9.451403503417968,6.773024215698243,2054.84681640625,0.0045233978889882565,0.2749720513820648,0.4532388150691986
129487,497,1,162.02908856683408,5.767685241699219,10.26196563720703,6.755110397338868,1110.4229833984373,0.0028538943734019995,0.17290028929710388,0.8201211094856262
129487,498,1,193.45439409552677,6.238230590820315,10.27994430541992,6.839213027954102,1329.7505078125,0.0042714267037808895,0.4759255349636078,0.59266597032547
129487,499,1,273.3694541777341,7.289084320068362,10.980509643554687,6.826567306518555,1887.369755859375,0.0007949455757625401,0.4528599679470062,0.6666072010993958
129487,500,1,282.30804481040485,8.5838688659668,10.39896286010742,6.783640518188477,1949.6913671875,0.0012932807439938188,0.04037562385201454,0.6568053364753723
129487,501,1,307.43426183025616,5.718603973388674,8.844248657226562,6.794024124145508,2129.7330468749997,0.0026719586458057165,0.11284056305885315,0.8343966603279114
129487,502,1,349.1450678706904,7.160818939208987,8.949812774658202,6.767489089965821,2419.5811914062497,0.0004182665725238621,1.1412326097488403,0.4145120084285736
129487,503,1,346.2819683003292,6.226055450439453,7.994203033447267,6.748575820922852,2402.0841210937497,0.0051137893460690975,0.765414297580719,0.15029461681842804
129487,504,1,390.9709060302793,5.650142974853516,8.563916625976564,6.764467849731446,2714.8944384765628,0.0007843806524761021,0.9107065796852112,0.011885324493050575
129487,505,1,341.70696893285293,10.344757385253907,10.580213317871095,6.772417678833008,2363.1174609375003,0.0026935876812785864,0.679105818271637,0.45213380455970764
129487,506,1,343.4727360636289,11.42371154785156,8.427160034179689,6.732317581176758,2376.6714160156253,0.003960819449275732,0.9037275910377502,0.14685885608196259
129487,507,1,97.46598467549971,15.47709114074707,8.269578704833986,6.338896713256837,651.6487109374998,0.002527633449062705,0.061304960399866104,0.4637826383113861
129487,508,1,320.6081801441345,17.2002547454834,9.05827117919922,6.030375442504884,2211.28359375,0.0013483628863468766,0.11693564057350159,0.56648188829422
129487,509,1,119.50508297568021,13.451528854370117,6.576864013671877,6.040297470092774,809.751611328125,0.0003970281104557216,0.29882898926734924,0.4160531461238861
129487,510,1,14.993051282817685,14.05260551452637,7.964689331054686,5.9354467010498055,76.31179199218741,0.0004007981042377651,0.15568074584007263,0.5307438969612122
129487,511,1,231.69263222194013,8.696258544921875,7.196845779418947,6.680269851684571,1598.4801806640626,0.0027713270392268896,0.25143536925315857,0.54066401720047
129487,512,1,298.79942531585357,11.392335891723633,10.190790252685545,6.689421310424805,2062.97453125,0.000977849937044084,0.08920279145240784,0.2587178647518158
129487,513,1,306.75653667746644,8.887577056884766,8.186117248535155,6.689470901489258,2122.6837109375,0.004074671771377325,0.1670922338962555,0.6777136921882629
129487,514,1,345.8653051448197,11.548202819824219,8.057023773193361,6.778086318969727,2394.0523828124997,0.000629396818112582,0.029298868030309677,0.5915120244026184
129487,515,1,265.27418924482674,13.72911575317383,9.20640350341797,6.8597475433349615,1826.53853515625,0.0024174319114536047,0.27551737427711487,0.30758795142173767
129487,516,1,404.23242811692944,11.890659942626954,9.508027801513673,6.656534805297852,2800.82271484375,0.0018323377007618546,0.5100412964820862,0.2371857911348343
129487,517,1,309.9108162907817,16.28246551513672,7.137470016479494,6.83410514831543,2138.77291015625,0.00221680267713964,0.09767618775367737,0.24887020885944366
129487,518,1,315.80706511614443,15.386702575683593,6.306239852905275,6.788847579956055,2181.60591796875,0.003538647433742881,0.4909611642360687,0.06724802404642105
129487,519,1,287.8879210121491,15.475668182373049,6.539922485351564,6.8734499359130865,1985.23580078125,0.0025048793759196997,0.7689829468727112,0.31911787390708923
129487,520,1,307.435567110584,18.77863670349121,9.747571716308595,6.79641212463379,2115.635458984375,0.002636508783325553,0.5749550461769104,0.5132986903190613
129487,521,1,313.19585929940723,19.610741195678713,9.933789978027345,6.695383682250977,2155.425498046875,0.0029059292282909155,0.31373128294944763,0.388964980840683
129487,522,1,261.74744001209604,19.3593278503418,8.690897064208983,6.75655616760254,1797.201865234375,0.0021847428288310766,0.02095135673880577,0.20029766857624054
129487,523,1,190.43035840562743,17.848240051269528,8.344564208984377,6.651041641235352,1299.7256689453125,0.001718157553113997,0.1801222860813141,0.26115354895591736
129487,524,1,232.91167625603796,21.98093978881836,7.637866744995119,6.485975875854493,1593.501181640625,0.00239971443079412,0.4142893850803375,0.35908064246177673
129487,525,1,263.60920519766927,18.168929443359374,8.124517211914064,6.413923873901368,1811.489951171875,0.0031620280351489782,0.42881765961647034,0.6351349949836731
129487,526,1,257.3588615884725,17.899952239990235,9.439946899414064,6.414019241333008,1767.010458984375,0.0029988603200763464,0.25828543305397034,0.48636946082115173
129487,527,1,157.5379347784165,14.877698059082029,8.96256805419922,6.646349563598633,1071.74068359375,0.0024401412811130285,0.05697814002633095,0.4788258969783783
129487,528,1,224.61275648395798,21.96867660522461,9.754491577148439,6.813219680786133,1532.991171875,0.002535344799980521,0.23325911164283752,0.5259411931037903
129487,529,1,197.51053373832656,15.499218444824216,9.342313537597658,6.814135208129883,1350.2034521484375,0.0022982002701610327,0.10444346070289612,0.6078751683235168
129487,530,1,381.21701168130414,38.6468359375,9.32563186645508,6.8398195648193365,2612.985234375,0.003309363266453147,0.10798940062522888,0.6102612614631653
129487,531,1,243.73851016767054,18.823870697021484,9.140748443603517,6.940909042358399,1670.325888671875,0.007137963082641363,0.3307896554470062,0.6002267003059387
129487,532,1,140.48050182557398,16.269918365478517,8.174295196533205,6.79415382385254,951.1856298828125,0.003084370633587241,0.13484182953834534,0.80158931016922
129487,533,1,72.65811039611565,18.33748321533203,9.655145111083986,6.772753372192383,472.929404296875,0.003002205630764365,0.11083516478538513,0.7981494069099426
129487,534,1,78.54350136060667,18.492122955322266,9.117826232910158,6.756632461547852,514.70455078125,0.0023395733442157507,0.6157770752906799,0.11526044458150864
129487,535,1,31.575960449873072,20.538265533447266,8.738794097900392,6.554648056030274,184.81551269531252,0.003008955856785178,0.026842031627893448,0.3546517789363861
129487,536,1,30.976954277092595,18.43804595947266,12.483621063232423,6.493662490844727,178.79769042968752,0.0020282806362956762,0.1301993429660797,0.4934323728084564
129487,537,1,118.43085115963758,23.834749908447264,6.491996536254884,6.561857833862305,791.340537109375,0.00031749746995046735,0.067284494638443,0.7192147374153137
129487,538,1,69.88280207095269,21.786662139892584,6.713578948974611,6.427519454956055,453.596396484375,0.003616096219047904,0.09345045685768127,0.5583909153938293
129487,539,1,115.03754917894423,20.695221862792962,7.663245925903322,6.58740104675293,769.4099951171875,0.0012677848571911454,0.25280484557151794,0.65290766954422
129487,540,1,49.44176837230101,13.011157073974616,6.785358200073244,6.726545944213868,318.3560400390625,0.005851068999618292,0.2226513922214508,0.9847748875617981
129487,541,1,75.36967798206157,13.561818237304692,7.972953262329103,6.754686965942383,498.2774267578125,0.004993030335754156,0.07574662566184998,0.9401209950447083
129487,542,1,105.90636799370505,11.620124816894531,6.667068252563478,7.230819778442381,714.8264990234375,0.0008142425795085728,0.022540178149938583,0.9767096638679504
