batch_id,t,label,anomaly_score,pred_binary
130567,161,1,0.44184564729908543,0
130567,162,1,0.43762716265051804,0
130567,163,1,0.44098230882141726,0
130567,164,1,0.43999305583874554,0
130567,165,1,0.44093128138430976,0
130567,166,1,0.43941197044069896,0
130567,167,1,0.4406246378971425,0
130567,168,1,0.4369871806166309,0
130567,169,1,0.43287375889668356,0
130567,170,1,0.4328373363543101,0
130567,171,1,0.4333307574454774,0
130567,172,1,0.43453974887314406,0
130567,173,1,0.4370968064129301,0
130567,174,1,0.43565609622784107,0
130567,175,1,0.43591830958158506,0
130567,176,1,0.43777686879665473,0
130567,177,1,0.4395380894000747,0
130567,178,1,0.43755993774969326,0
130567,179,1,0.4350802036339338,0
130567,180,1,0.439177432509405,0
130567,181,1,0.4404228647487311,0
130567,182,1,0.4387594856798112,0
130567,183,1,0.43964969576675966,0
130567,184,1,0.44413063871673303,0
130567,185,1,0.4402277948685699,0
130567,186,1,0.4443410425139611,0
130567,187,1,0.4448076812581363,0
130567,188,1,0.4445793461581065,0
130567,189,1,0.44546347882137743,0
130567,190,1,0.45121303406731134,0
130567,191,1,0.4509058852855495,0
130567,192,1,0.4460719153056893,0
130567,193,1,0.4422202921281016,0
130567,194,1,0.45082279430292055,0
130567,195,1,0.44997935346610773,0
130567,196,1,0.45104865896864554,0
130567,197,1,0.45645125456050145,0
130567,198,1,0.463900509867789,0
130567,199,1,0.4552589567075998,0
130567,200,1,0.4540133999650858,0
130567,201,1,0.45084851570046813,0
130567,202,1,0.4527921385710047,0
130567,203,1,0.45379393531071055,0
130567,204,1,0.45888953175515307,0
130567,205,1,0.4574915262303583,0
130567,206,1,0.4645745223035936,0
130567,207,1,0.4595830456266985,0
130567,208,1,0.46066612749545804,0
130567,209,1,0.45691251464551286,0
130567,210,1,0.45164744409525315,0
130567,211,1,0.45893963838290047,0
130567,212,1,0.4626897866224548,0
130567,213,1,0.4636794016820216,0
130567,214,1,0.4674110770953389,0
130567,215,1,0.45988088819867234,0
130567,216,1,0.4590186624053863,0
130567,217,1,0.4546827821841876,0
130567,218,1,0.4545140539169083,0
130567,219,1,0.4593702954756004,0
130567,220,1,0.4589939387504368,0
130567,221,1,0.4651622843229966,0
130567,222,1,0.46400118212419555,0
130567,223,1,0.4637032103378515,0
130567,224,1,0.4599940738953381,0
130567,225,1,0.45791982717304025,0
130567,226,1,0.46135337206496907,0
130567,227,1,0.4567040721649787,0
130567,228,1,0.45850271298810497,0
130567,229,1,0.4646009387361071,0
130567,230,1,0.4595880483386004,0
130567,231,1,0.4617221659445854,0
130567,232,1,0.4591496650963267,0
130567,233,1,0.4571676789927571,0
130567,234,1,0.457992593736615,0
130567,235,1,0.4551237768399335,0
130567,236,1,0.46016767125367997,0
130567,237,1,0.4563584992788079,0
130567,238,1,0.4580283523660638,0
130567,239,1,0.4599837236094683,0
130567,240,1,0.4573670352540731,0
130567,241,1,0.45688224868319927,0
130567,242,1,0.45669421296291757,0
130567,243,1,0.4563595546528925,0
130567,244,1,0.4561758158831027,0
130567,245,1,0.4554990087873741,0
130567,246,1,0.4569849293736959,0
130567,247,1,0.4570312061656074,0
130567,248,1,0.4558222638046527,0
130567,249,1,0.4579345561611872,0
130567,250,1,0.4561758158831027,0
130567,251,1,0.45764383860261304,0
130567,252,1,0.4571454330112965,0
130567,253,1,0.4566255717615025,0
130567,254,1,0.45603776142671654,0
130567,255,1,0.4574099251548485,0
130567,256,1,0.4568336518762413,0
130567,257,1,0.4559943018305629,0
130567,258,1,0.45664691241926614,0
130567,259,1,0.45667053164484955,0
130567,260,1,0.45821711212279304,0
130567,261,1,0.45973012411933545,0
130567,262,1,0.4597243324503179,0
130567,263,1,0.4587411969246956,0
130567,264,1,0.45363611647122104,0
130567,265,1,0.4550383288194376,0
130567,266,1,0.4556233520895906,0
130567,267,1,0.45833411170087335,0
130567,268,1,0.4580413150818985,0
130567,269,1,0.46415690944135884,0
130567,270,1,0.4629506857374002,0
130567,271,1,0.4605832289587498,0
130567,272,1,0.45435272994722914,0
130567,273,1,0.4529948224838448,0
130567,274,1,0.45587831494048553,0
130567,275,1,0.4587622477878905,0
130567,276,1,0.4641071388986493,0
130567,277,1,0.46204875674098983,0
130567,278,1,0.4595558948109489,0
130567,279,1,0.4616566447933331,0
130567,280,1,0.4590345779977522,0
130567,281,1,0.458560054793886,0
130567,282,1,0.4560081036378759,0
130567,283,1,0.4526802884732683,0
130567,284,1,0.45850328029746107,0
130567,285,1,0.45808599281890916,0
130567,286,1,0.45665676908139985,0
130567,287,1,0.4643272680041778,0
130567,288,1,0.46183959880400766,0
130567,289,1,0.45605373602311117,0
130567,290,1,0.45609731787325136,0
130567,291,1,0.4467099912518579,0
130567,292,1,0.4524756885776354,0
130567,293,1,0.4533522575013599,0
130567,294,1,0.4496250313784241,0
130567,295,1,0.45240871286100076,0
130567,296,1,0.4521365326338144,0
130567,297,1,0.4440194783868007,0
130567,298,1,0.44498236128032753,0
130567,299,1,0.44108044070804786,0
130567,300,1,0.43869023551466246,0
130567,301,1,0.44491280580439296,0
130567,302,1,0.44298226904469595,0
130567,303,1,0.4449519951115458,0
130567,304,1,0.4448488213189788,0
130567,305,1,0.44291039417581374,0
130567,306,1,0.44177789358607555,0
130567,307,1,0.43683200971813774,0
130567,308,1,0.4350534429000433,0
130567,309,1,0.4373101514667846,0
130567,310,1,0.4383790889602036,0
130567,311,1,0.43798576346590107,0
130567,312,1,0.43984755460483926,0
130567,313,1,0.4393972900759922,0
130567,314,1,0.43577584594665875,0
130567,315,1,0.4348244771187869,0
130567,316,1,0.4373027833578803,0
130567,317,1,0.43820910275744424,0
130567,318,1,0.439691240659466,0
130567,319,1,0.43787892440843595,0
130567,320,1,0.4376538340756762,0
130567,321,1,0.43117159537637423,0
130567,322,1,0.4311374657935649,0
130567,323,1,0.4347160143778882,0
130567,324,1,0.4375289699958198,0
130567,325,1,0.43611400099334763,0
130567,326,1,0.44077897398765703,0
130567,327,1,0.4403488651833429,0
130567,328,1,0.4373250048097794,0
130567,329,1,0.43936733074087647,0
130567,330,1,0.44458156774390317,0
130567,331,1,0.44715037169494487,0
130567,332,1,0.44854892754422215,0
130567,333,1,0.4539026575653245,0
130567,334,1,0.45531514597939454,0
130567,335,1,0.45094931493385426,0
130567,336,1,0.4496100899053175,0
130567,337,1,0.46017353113661136,0
130567,338,1,0.46114477388001146,0
130567,339,1,0.4708656473502359,0
130567,340,1,0.48445645395564363,0
130567,341,1,0.4895753809894814,0
130567,342,1,0.48324496928553345,0
130567,343,1,0.48725726172416045,0
130567,344,1,0.49781672858953013,0
130567,345,1,0.4997309740299594,0
130567,346,1,0.5067820985250843,0
130567,347,1,0.5076666482847231,0
130567,348,1,0.5124207183246681,0
130567,349,1,0.514946010236667,0
130567,350,1,0.5178832215414041,0
130567,351,1,0.5192384550524394,0
130567,352,1,0.5245104406599685,0
130567,353,1,0.5325844297230853,0
130567,354,1,0.5365013724089163,0
130567,355,1,0.5355083090617365,0
130567,356,1,0.5412230596344259,0
130567,357,1,0.5336341709591998,0
130567,358,1,0.5413388163648086,0
130567,359,1,0.5358462954590072,0
130567,360,1,0.5373410697888628,0
130567,361,1,0.5470037163698694,1
130567,362,1,0.5457415535028189,1
130567,363,1,0.5491857638472677,1
130567,364,1,0.5539333376064405,1
130567,365,1,0.5501467699467353,1
130567,366,1,0.5555392795492969,1
130567,367,1,0.5520071118034263,1
130567,368,1,0.5555462020315876,1
130567,369,1,0.5550163304183173,1
130567,370,1,0.5494877687789741,1
130567,371,1,0.5470896866029964,1
130567,372,1,0.553440654463494,1
130567,373,1,0.5444856293666207,1
130567,374,1,0.5446553527781623,1
130567,375,1,0.5427263230731099,0
130567,376,1,0.5461582195231239,1
130567,377,1,0.5475306882144857,1
130567,378,1,0.5476649876471538,1
130567,379,1,0.5363480418072492,0
130567,380,1,0.5397498878080131,0
130567,381,1,0.539246121010222,0
130567,382,1,0.5314759459635257,0
130567,383,1,0.5279710639184008,0
130567,384,1,0.5306368062856825,0
130567,385,1,0.5208572749896611,0
130567,386,1,0.5208046607096952,0
130567,387,1,0.5149855034819028,0
130567,388,1,0.518747644738259,0
130567,389,1,0.5148221966984893,0
130567,390,1,0.5099663753262587,0
130567,391,1,0.49404652677592886,0
130567,392,1,0.4908946233987635,0
130567,393,1,0.4782608055185285,0
130567,394,1,0.4744871157943045,0
130567,395,1,0.4759191739629241,0
130567,396,1,0.4670987229862238,0
130567,397,1,0.46505253478755315,0
130567,398,1,0.4652583040676864,0
130567,399,1,0.45494530949554035,0
130567,400,1,0.4530814140612555,0
130567,401,1,0.4556417957461792,0
130567,402,1,0.4571579347892563,0
130567,403,1,0.4572715199216032,0
130567,404,1,0.4606801305515331,0
130567,405,1,0.45692677137189114,0
130567,406,1,0.45887738311593756,0
130567,407,1,0.45085839423773966,0
130567,408,1,0.45345089926497006,0
130567,409,1,0.4493415315610707,0
130567,410,1,0.4459884648301525,0
130567,411,1,0.4445054324000964,0
130567,412,1,0.44354432725197745,0
130567,413,1,0.4446898391329095,0
130567,414,1,0.44509821376680225,0
130567,415,1,0.4469698434515493,0
130567,416,1,0.44691459300460473,0
130567,417,1,0.443028120115654,0
130567,418,1,0.4412612104292566,0
130567,419,1,0.4471836960791579,0
130567,420,1,0.44566669884249954,0
130567,421,1,0.443077762335112,0
130567,422,1,0.44615742451521784,0
130567,423,1,0.4487075837459814,0
130567,424,1,0.4472567312503686,0
130567,425,1,0.4435593632748753,0
130567,426,1,0.4441136223037164,0
130567,427,1,0.4448098565191723,0
130567,428,1,0.4463523942706185,0
130567,429,1,0.44548629735529194,0
130567,430,1,0.44482884600177286,0
130567,431,1,0.44142907303757317,0
130567,432,1,0.44185818219907114,0
130567,433,1,0.4412192629047188,0
130567,434,1,0.44067149509031056,0
130567,435,1,0.44436329035143507,0
130567,436,1,0.4431397518528414,0
130567,437,1,0.44382492839941057,0
130567,438,1,0.44326401834386886,0
130567,439,1,0.44359112803184586,0
130567,440,1,0.4464993546254799,0
130567,441,1,0.44562825205069057,0
130567,442,1,0.4466730005094894,0
130567,443,1,0.44623511329973053,0
130567,444,1,0.44427477224543005,0
130567,445,1,0.4474403079225616,0
130567,446,1,0.4444581894241192,0
130567,447,1,0.44143562887381715,0
130567,448,1,0.4436286581267585,0
130567,449,1,0.4476458039311127,0
130567,450,1,0.44710877054757736,0
130567,451,1,0.444626489346018,0
130567,452,1,0.4425337257370128,0
130569,30,1,0.5593684563144302,1
130569,31,1,0.5633571951678911,1
130569,32,1,0.5714962683064679,1
130569,33,1,0.5784491644394126,1
130569,34,1,0.5782760363779659,1
130569,35,1,0.5866665142931082,1
130569,36,1,0.5887343580165244,1
130569,37,1,0.5820936668919182,1
130569,38,1,0.5888757422488212,1
130569,39,1,0.5957701506692363,1
130569,40,1,0.5940374692218204,1
130569,41,1,0.596960937139684,1
130569,42,1,0.6053125481180602,1
130569,43,1,0.6012487093381685,1
130569,44,1,0.606585671970449,1
130569,45,1,0.6004930225014019,1
130569,46,1,0.6089019244345529,1
130569,47,1,0.601656536746089,1
130569,48,1,0.607024090333132,1
130569,49,1,0.6043615647821261,1
130569,50,1,0.5985754338854776,1
130569,51,1,0.6038142217933568,1
130569,52,1,0.5971453442914739,1
130569,53,1,0.5989762957252046,1
130569,54,1,0.6020695300479321,1
130569,55,1,0.5991313536655407,1
130569,56,1,0.6080255766830488,1
130569,57,1,0.6000457640163758,1
130569,58,1,0.5956766226687585,1
130569,59,1,0.5932117304224974,1
130569,60,1,0.5916708979657719,1
130569,61,1,0.5979074182452377,1
130569,62,1,0.5956144294611091,1
130569,63,1,0.592051236662859,1
130569,64,1,0.5908644566224949,1
130569,65,1,0.5899376346479003,1
130569,66,1,0.5891355480442017,1
130569,67,1,0.591852538332589,1
130569,68,1,0.5883643666863572,1
130569,69,1,0.5916704064376014,1
130569,70,1,0.5864114408896126,1
130569,71,1,0.5941318058808727,1
130569,72,1,0.5889760076746914,1
130569,73,1,0.5863443689168919,1
130569,74,1,0.5850549262329732,1
130569,75,1,0.5852570999226682,1
130569,76,1,0.5820675114016335,1
130569,77,1,0.5886534858770427,1
130569,78,1,0.5882991273188088,1
130569,79,1,0.5872629583243623,1
130569,80,1,0.5909856943114606,1
130569,81,1,0.5878282722480751,1
130569,82,1,0.5845685355677922,1
130569,83,1,0.5881779079902179,1
130569,84,1,0.5877619949066382,1
130569,85,1,0.5938275448649041,1
130569,86,1,0.5934926384236276,1
130569,87,1,0.597796384014588,1
130569,88,1,0.5936721613911013,1
130569,89,1,0.5938167410696984,1
130569,90,1,0.596337107499593,1
130569,91,1,0.5976102281159406,1
130569,92,1,0.597844021337411,1
130569,93,1,0.5939345576789515,1
130569,94,1,0.5987043907324389,1
130569,95,1,0.5910270173496036,1
130569,96,1,0.5970000238356922,1
130569,97,1,0.5916900877215461,1
130569,98,1,0.6006528950732803,1
130569,99,1,0.5923078026402061,1
130569,100,1,0.5916496547310622,1
130569,101,1,0.5945783995789543,1
130569,102,1,0.5942923310693407,1
130569,103,1,0.5888213514775987,1
130569,104,1,0.5931920910215862,1
130569,105,1,0.5936749772793176,1
130569,106,1,0.595144089903843,1
130569,107,1,0.5938149837802965,1
130569,108,1,0.5894066158031943,1
130569,109,1,0.5902655710638318,1
130569,110,1,0.5825134054411021,1
130569,111,1,0.5827931618136062,1
130569,112,1,0.5770566780216767,1
130569,113,1,0.5885613561617181,1
130569,114,1,0.5813538037265376,1
130569,115,1,0.5747232371512021,1
130569,116,1,0.5693454632524163,1
130569,117,1,0.5780219714280662,1
130569,118,1,0.5744309864784564,1
130569,119,1,0.5796564807366421,1
130569,120,1,0.5728262063720725,1
130569,121,1,0.5718609013108382,1
130569,122,1,0.5759524966946532,1
130569,123,1,0.5634103543100333,1
130569,124,1,0.570289927784063,1
130569,125,1,0.5551715988920843,1
130569,126,1,0.5663166103449456,1
130569,127,1,0.5588432316417324,1
130569,128,1,0.5605481663994967,1
130569,129,1,0.5545456911457349,1
130569,130,1,0.5563585465092765,1
130569,131,1,0.5568909536867996,1
130569,132,1,0.5547859691051696,1
130569,133,1,0.5558881475320702,1
130569,134,1,0.552310252223148,1
130569,135,1,0.557711806797027,1
130569,136,1,0.5597388859322133,1
130569,137,1,0.5474834938982328,1
130569,138,1,0.5530473073263888,1
130569,139,1,0.5532912253267815,1
130569,140,1,0.5456715902781717,1
130569,141,1,0.546319606800891,1
130569,142,1,0.5515910003155694,1
130569,143,1,0.5486875544993106,1
130569,144,1,0.5484807792255844,1
130569,145,1,0.552588707166678,1
130569,146,1,0.551391801260685,1
130569,147,1,0.5577251306416676,1
130569,148,1,0.5556038643415805,1
130569,149,1,0.5530802831668349,1
130569,150,1,0.5510380527858532,1
130569,151,1,0.5552583884584879,1
130569,152,1,0.5494575244087505,1
130569,153,1,0.5518329541691211,1
130569,154,1,0.5531819458117917,1
130569,155,1,0.5437236941164205,1
130569,156,1,0.5477371698025787,1
130569,157,1,0.5477551808303853,1
130569,158,1,0.5442186932305532,1
130569,159,1,0.5545196679878921,1
130569,160,1,0.548551187581793,1
130569,161,1,0.5567753128648342,1
130569,162,1,0.5492738951321589,1
130569,163,1,0.546156348433772,1
130569,164,1,0.5439672935871711,1
130569,165,1,0.5511881873198152,1
130569,166,1,0.5570420065978466,1
130569,167,1,0.5609351113258235,1
130569,168,1,0.5538489034323127,1
130569,169,1,0.553855167100171,1
130569,170,1,0.5591313468148881,1
130569,171,1,0.5611349407125947,1
130569,172,1,0.5631708867494739,1
130569,173,1,0.5552195512546718,1
130569,174,1,0.5664408644265411,1
130569,175,1,0.56453821154579,1
130569,176,1,0.5641658654818975,1
130569,177,1,0.5655929778241348,1
130569,178,1,0.5661063670206563,1
130569,179,1,0.5668454234551655,1
130569,180,1,0.5694157293535742,1
130569,181,1,0.5615740639240756,1
130569,182,1,0.5559807256555576,1
130569,183,1,0.5653372562374981,1
130569,184,1,0.5613425306530432,1
130569,185,1,0.5697848266787585,1
130569,186,1,0.5685984979911165,1
130569,187,1,0.5655795944923325,1
130569,188,1,0.567087118210191,1
130569,189,1,0.5667083671129673,1
130569,190,1,0.5627463801340473,1
130569,191,1,0.5636895918064478,1
130569,192,1,0.5724127247895828,1
130569,193,1,0.5681569992297886,1
130569,194,1,0.5654973620441441,1
130569,195,1,0.5630393407655441,1
130569,196,1,0.562342133127655,1
130569,197,1,0.5682218306133968,1
130569,198,1,0.5639155060883722,1
130569,199,1,0.5641580399531219,1
130569,200,1,0.5598445419596921,1
130569,201,1,0.56945654290522,1
130569,202,1,0.5675598745340711,1
130569,203,1,0.5623511734351652,1
130569,204,1,0.5564976222766027,1
130569,205,1,0.5615830419761321,1
130569,206,1,0.5585054699387674,1
130569,207,1,0.5559087139910287,1
130569,208,1,0.5578326962042774,1
130569,209,1,0.558095698979051,1
130569,210,1,0.5561973618647706,1
130569,211,1,0.5534277386774233,1
130569,212,1,0.5599230012267743,1
130569,213,1,0.5569336416601551,1
130569,214,1,0.5581747740807844,1
130569,215,1,0.555380776406417,1
130569,216,1,0.5613935643186367,1
130569,217,1,0.5641117380525384,1
130569,218,1,0.5594394267795366,1
130569,219,1,0.5623215216163153,1
130569,220,1,0.5605548239462881,1
130569,221,1,0.5633823032873183,1
130569,222,1,0.5558292125424321,1
130569,223,1,0.5597815116285966,1
130569,224,1,0.5629131286440653,1
130569,225,1,0.56018540988738,1
130569,226,1,0.5567933345837762,1
130569,227,1,0.5593383104602269,1
130569,228,1,0.5590558157285022,1
130569,229,1,0.5498567085476882,1
130569,230,1,0.565433600422545,1
130569,231,1,0.5606523809208781,1
130569,232,1,0.5516985331603969,1
130569,233,1,0.5490678744868732,1
130569,234,1,0.56114530216022,1
130569,235,1,0.5561255370339551,1
130569,236,1,0.553804194862219,1
130569,237,1,0.5444248697785711,1
130569,238,1,0.5581885392710875,1
130569,239,1,0.552854018809141,1
130569,240,1,0.555188966460282,1
130569,241,1,0.5513527451858486,1
130569,242,1,0.5505914808751704,1
130569,243,1,0.5550565539609543,1
130569,244,1,0.5523146436077048,1
130569,245,1,0.5483963053930515,1
130569,246,1,0.5494407096725402,1
130569,247,1,0.5465029117800546,1
130569,248,1,0.5504105717664768,1
130569,249,1,0.548461825165928,1
130569,250,1,0.5546094636632303,1
130569,251,1,0.5455793607627406,1
130569,252,1,0.550355373841988,1
130569,253,1,0.5447303555489901,1
130569,254,1,0.548838311891849,1
130569,255,1,0.547311596992186,1
130569,256,1,0.5507898463527419,1
130569,257,1,0.5468278787479905,1
130569,258,1,0.5510689319610257,1
130569,259,1,0.546863255471761,1
130569,260,1,0.5462136308116352,1
130569,261,1,0.5519646445745716,1
130569,262,1,0.5507910773025665,1
130569,263,1,0.5563189141264503,1
130569,264,1,0.5544316815818456,1
130569,265,1,0.5563988151066513,1
130569,266,1,0.5585946975028169,1
130569,267,1,0.5534772581401474,1
130569,268,1,0.5573834875457251,1
130569,269,1,0.5576474996038487,1
130569,270,1,0.554609400523011,1
130569,271,1,0.5478021589476008,1
130569,272,1,0.5516012593993348,1
130569,273,1,0.550599798032497,1
130569,274,1,0.5511331485619434,1
130569,275,1,0.5541803303197262,1
130569,276,1,0.5510533226062059,1
130569,277,1,0.5545288341997416,1
130569,278,1,0.5485211547366546,1
130569,279,1,0.54850860844961,1
130569,280,1,0.550456901592533,1
130569,281,1,0.5502676122326544,1
130569,282,1,0.5499458478170983,1
130569,283,1,0.5553589674607742,1
130569,284,1,0.5493670728700626,1
130569,285,1,0.5525793140348629,1
130569,286,1,0.5528290676646049,1
130569,287,1,0.5483955959766634,1
130569,288,1,0.5525627715767114,1
130569,289,1,0.548739850780553,1
130569,290,1,0.5443658936293917,1
130569,291,1,0.545991473370093,1
130569,292,1,0.5379342705913895,0
130569,293,1,0.5357878740479501,0
130569,294,1,0.5286936862532362,0
130569,295,1,0.5289154226836105,0
130569,296,1,0.5317543817997903,0
130569,297,1,0.5318525484590872,0
130569,298,1,0.5296453116602341,0
130569,299,1,0.5258768321063393,0
130569,300,1,0.5194723221518422,0
130569,301,1,0.5185232677847684,0
130569,302,1,0.5145669284268807,0
130569,303,1,0.5128459198931618,0
130569,304,1,0.5061502027853002,0
130569,305,1,0.5037655880531342,0
130569,306,1,0.49535581434997383,0
130569,307,1,0.4945997116875266,0
130569,308,1,0.4850683596333338,0
130569,309,1,0.48277519815515024,0
130569,310,1,0.47867057510868427,0
130569,311,1,0.46860457105776926,0
130569,312,1,0.45789842797982416,0
130569,313,1,0.451672152774686,0
130569,314,1,0.4469902360780187,0
130569,315,1,0.43752544312664593,0
130569,316,1,0.4329271550734079,0
130569,317,1,0.4321174699389772,0
130569,318,1,0.43253210676924925,0
130569,319,1,0.4335425274278619,0
130569,320,1,0.4346290110586502,0
130569,321,1,0.4331170248369562,0
130569,322,1,0.43255794675618897,0
130569,323,1,0.4346704603523016,0
130569,324,1,0.4334955787247684,0
130569,325,1,0.4328844514368906,0
130569,326,1,0.4328135705526708,0
130569,327,1,0.4331437792375192,0
130569,328,1,0.4328628574622582,0
130569,329,1,0.43340087481054834,0
130569,330,1,0.4350505479104602,0
130569,331,1,0.43401520416747236,0
130569,332,1,0.43086203800180284,0
130569,333,1,0.4327850916195095,0
130569,334,1,0.4306961400151343,0
130569,335,1,0.4311053998894634,0
130569,336,1,0.4331397871064167,0
130569,337,1,0.4337988396274207,0
130569,338,1,0.43455749058485554,0
130569,339,1,0.43312165720617185,0
130569,340,1,0.43758264419814596,0
130569,341,1,0.44587570282471206,0
130569,342,1,0.44844114781496625,0
130569,343,1,0.44247531685664193,0
130569,344,1,0.4496016220624842,0
130569,345,1,0.45007532090982855,0
130569,346,1,0.4458753714513502,0
130569,347,1,0.4507188110669914,0
130569,348,1,0.45067730818279056,0
130569,349,1,0.4503265762713719,0
130569,350,1,0.45702824627196875,0
130569,351,1,0.45779542315536187,0
130569,352,1,0.46241948480336337,0
130569,353,1,0.4700074286215027,0
130569,354,1,0.4753883204955521,0
130569,355,1,0.4852155075969324,0
130569,356,1,0.48882601697708,0
130569,357,1,0.4920126452326092,0
130569,358,1,0.5016537212978553,0
130569,359,1,0.5017101387606513,0
130569,360,1,0.5097129923160969,0
130569,361,1,0.5100324849028283,0
130569,362,1,0.5184964487197161,0
130569,363,1,0.5163221590880553,0
130569,364,1,0.5153324022254562,0
130569,365,1,0.5221243302323356,0
130569,366,1,0.5327794174160777,0
130569,367,1,0.5276417535907417,0
130569,368,1,0.5256010102697796,0
130569,369,1,0.5248032433892731,0
130569,370,1,0.5280497138029693,0
130569,371,1,0.5324962306955607,0
130569,372,1,0.5184327551398732,0
130569,373,1,0.527625431072847,0
130569,374,1,0.5286240814176948,0
130569,375,1,0.5204736848110116,0
130569,376,1,0.5289722902018489,0
130569,377,1,0.5308114269552253,0
130569,378,1,0.5254605529930969,0
130569,379,1,0.5200484400717087,0
130569,380,1,0.5204755609733065,0
130569,381,1,0.529222016225789,0
130569,382,1,0.5225835870762251,0
130569,383,1,0.5185154277453562,0
130569,384,1,0.516648217479074,0
130569,385,1,0.5162659174835248,0
130569,386,1,0.5094833799858395,0
130569,387,1,0.5083187933057279,0
130569,388,1,0.49999106595407017,0
130569,389,1,0.4999341988482884,0
130569,390,1,0.48745975273637643,0
130569,391,1,0.4793087129442988,0
130569,392,1,0.47198104406800345,0
130569,393,1,0.4781775008451692,0
130569,394,1,0.47185569501536556,0
130569,395,1,0.4649769374158175,0
130569,396,1,0.4576517535267332,0
130569,397,1,0.4593769604811425,0
130569,398,1,0.45358027088666314,0
130569,399,1,0.4499175568834997,0
130569,400,1,0.44420464071979227,0
130569,401,1,0.44065973345638015,0
130569,402,1,0.4386665805296041,0
130569,403,1,0.43534802669398104,0
130569,404,1,0.43487964538453905,0
130569,405,1,0.4336287917812842,0
130569,406,1,0.43240225828980966,0
130569,407,1,0.432641168647313,0
130569,408,1,0.4318445841489205,0
130569,409,1,0.4312211370597134,0
130569,410,1,0.43165020716511066,0
130569,411,1,0.4283859444421531,0
130569,412,1,0.4289523766647367,0
130569,413,1,0.43341249034685936,0
130569,414,1,0.4346667068630481,0
130569,415,1,0.43551588214695586,0
130569,416,1,0.438631109013635,0
130569,417,1,0.43768535871698083,0
130569,418,1,0.43600205256687097,0
130569,419,1,0.43997057307246457,0
130569,420,1,0.43877424250310354,0
130569,421,1,0.43990195697593387,0
130569,422,1,0.44014833410851995,0
130569,423,1,0.4386695725357633,0
130569,424,1,0.4363613385710104,0
130569,425,1,0.4364921576478613,0
130569,426,1,0.43835491959664874,0
130569,427,1,0.4394067625881941,0
130569,428,1,0.4374987423580205,0
130569,429,1,0.4403162329949258,0
130569,430,1,0.44099307374778896,0
130569,431,1,0.4372350984711984,0
130569,432,1,0.43832700064388214,0
130569,433,1,0.4348432606683455,0
130569,434,1,0.4320321428160622,0
130569,435,1,0.4344264899198324,0
130569,436,1,0.43504871077393037,0
130569,437,1,0.4327933878164539,0
130569,438,1,0.43428262368156245,0
130569,439,1,0.43333930870869414,0
130569,440,1,0.4344622163402324,0
130569,441,1,0.43631525994579384,0
130569,442,1,0.4360369519275538,0
130569,443,1,0.4368671472556799,0
130569,444,1,0.43980751125932827,0
130569,445,1,0.4409052983806777,0
130569,446,1,0.4390192702695766,0
130569,447,1,0.43891674111069673,0
130569,448,1,0.437502034167812,0
130569,449,1,0.43742456571457955,0
130569,450,1,0.43510358099539276,0
130569,451,1,0.4381501117138497,0
130569,452,1,0.439997241697081,0
130569,453,1,0.4419744882603643,0
130569,454,1,0.44282388640778564,0
130569,455,1,0.44313996050247634,0
130569,456,1,0.4386455817858406,0
130569,457,1,0.4395226828499934,0
130569,458,1,0.4436589987610837,0
130569,459,1,0.438996550970488,0
130569,460,1,0.4416283376838781,0
130569,461,1,0.4452064305208493,0
130569,462,1,0.44316540023864776,0
