batch_id,t,label,anomaly_score,pred_binary_raw
130567,83,1,6.513862562264489,1
130567,84,1,6.514552034448728,1
130567,85,1,6.514737954080002,1
130567,86,1,6.514910114935231,1
130567,87,1,6.515305379673729,1
130567,88,1,6.5154288690894315,1
130567,89,1,6.515495614756658,1
130567,90,1,6.515492862985086,1
130567,91,1,6.51561828275841,1
130567,92,1,6.515732318554701,1
130567,93,1,6.515773076515007,1
130567,94,1,6.512891934166839,1
130567,95,1,6.513512633905939,1
130567,96,1,6.514139156727078,1
130567,97,1,6.5148464057941755,1
130567,98,1,6.515403280123814,1
130567,99,1,6.516036239967474,1
130567,100,1,6.516532152101511,1
130567,101,1,6.517764374972461,1
130567,102,1,6.517541758429726,1
130567,103,1,6.517321790267443,1
130567,104,1,6.517158573416907,1
130567,105,1,6.516651519412043,1
130567,106,1,6.516717107501311,1
130567,107,1,6.51687710589578,1
130567,108,1,6.516537929251452,1
130567,109,1,6.51646792682577,1
130567,110,1,6.516093383071667,1
130567,111,1,6.512893018849533,1
130567,112,1,6.508567626058327,1
130567,113,1,6.507822983012694,1
130567,114,1,6.506885282460352,1
130567,115,1,6.506144756359714,1
130567,116,1,6.505565780274516,1
130567,117,1,6.504293571999948,1
130567,118,1,6.503180529231829,1
130567,119,1,6.502129580029941,1
130567,120,1,6.501361308366393,1
130567,121,1,6.5001741756312486,1
130567,122,1,6.49981934522545,1
130567,123,1,6.499374087814276,1
130567,124,1,6.500741214855543,1
130567,125,1,6.499127122334748,1
130567,126,1,6.498017999801671,1
130567,127,1,6.496687441073243,1
130567,128,1,6.495655807179812,1
130567,129,1,6.494611662072159,1
130567,130,1,6.493519078405146,1
130567,131,1,6.492278146039479,1
130567,132,1,6.490959809987285,1
130567,133,1,6.489754381915415,1
130567,134,1,6.488377706363333,1
130567,135,1,6.487515460317074,1
130567,136,1,6.486160616610027,1
130567,137,1,6.484817700047799,1
130567,138,1,6.485109493299303,1
130567,139,1,6.484786324395222,1
130567,140,1,6.4847424555030795,1
130567,141,1,6.484035690664919,1
130567,142,1,6.483542206628351,1
130567,143,1,6.483062641137212,1
130567,144,1,6.482466387161757,1
130567,145,1,6.481990108546296,1
130567,146,1,6.482020921675062,1
130567,147,1,6.482170766925161,1
130567,148,1,6.482051933438098,1
130567,149,1,6.482167452199133,1
130567,150,1,6.48233609695972,1
130567,151,1,6.48276498936184,1
130567,152,1,6.48301330894808,1
130567,153,1,6.483187851825792,1
130567,154,1,6.483374821749929,1
130567,155,1,6.483530241382738,1
130567,156,1,6.483336356211202,1
130567,157,1,6.483597407474244,1
130567,158,1,6.483901515131243,1
130567,159,1,6.4841792067656865,1
130567,160,1,6.483983588436916,1
130567,161,1,6.4842343361410535,1
130567,162,1,6.484435350212995,1
130567,163,1,6.484595715445063,1
130567,164,1,6.485027676403771,1
130567,165,1,6.48528409238694,1
130567,166,1,6.485572583873269,1
130567,167,1,6.485908687062907,1
130567,168,1,6.485709889595814,1
130567,169,1,6.485640667095126,1
130567,170,1,6.4855863268710365,1
130567,171,1,6.4856742470573066,1
130567,172,1,6.485779602722368,1
130567,173,1,6.486542372591822,1
130567,174,1,6.48679328052784,1
130567,175,1,6.486870563302381,1
130567,176,1,6.487112096593803,1
130567,177,1,6.487831209437265,1
130567,178,1,6.488071146032373,1
130567,179,1,6.488159141476419,1
130567,180,1,6.48841898959425,1
130567,181,1,6.489081428260214,1
130567,182,1,6.489338105735567,1
130567,183,1,6.48936748887984,1
130567,184,1,6.48941976211669,1
130567,185,1,6.4896953917965385,1
130567,186,1,6.490630050932596,1
130567,187,1,6.491152109220264,1
130567,188,1,6.491356224692283,1
130567,189,1,6.491855643101011,1
130567,190,1,6.4921635040628916,1
130567,191,1,6.492376007660049,1
130567,192,1,6.492610073875248,1
130567,193,1,6.493130362693273,1
130567,194,1,6.493639226443169,1
130567,195,1,6.494276771230044,1
130567,196,1,6.494566719284576,1
130567,197,1,6.494706276218715,1
130567,198,1,6.494872911942474,1
130567,199,1,6.4952350204156275,1
130567,200,1,6.495559157662826,1
130567,201,1,6.495806579287248,1
130567,202,1,6.496259927801516,1
130567,203,1,6.496547272705553,1
130567,204,1,6.497121435286423,1
130567,205,1,6.497385018288407,1
130567,206,1,6.497775550553987,1
130567,207,1,6.4981210176926965,1
130567,208,1,6.498763532244638,1
130567,209,1,6.499409988204445,1
130567,210,1,6.499689473942349,1
130567,211,1,6.500177024541625,1
130567,212,1,6.50055694577469,1
130567,213,1,6.50117317796046,1
130567,214,1,6.50176383216449,1
130567,215,1,6.502289226694255,1
130567,216,1,6.502776326360588,1
130567,217,1,6.503301753571999,1
130567,218,1,6.5036078270973166,1
130567,219,1,6.503696374605695,1
130567,220,1,6.504061208511153,1
130567,221,1,6.504498643609628,1
130567,222,1,6.5050153775375925,1
130567,223,1,6.505469675825911,1
130567,224,1,6.505934453980679,1
130567,225,1,6.506407981946556,1
130567,226,1,6.506714140635589,1
130567,227,1,6.507243909947601,1
130567,228,1,6.507694300253259,1
130567,229,1,6.508304500072234,1
130567,230,1,6.5089134332592895,1
130567,231,1,6.509507862473899,1
130567,232,1,6.509938904791854,1
130567,233,1,6.510443704738146,1
130567,234,1,6.510984858055623,1
130567,235,1,6.511477386520651,1
130567,236,1,6.51192079513769,1
130567,237,1,6.512373185328894,1
130567,238,1,6.512819610141461,1
130567,239,1,6.513338845967713,1
130567,240,1,6.5137118410834205,1
130567,241,1,6.514169557413,1
130567,242,1,6.514531315350381,1
130567,243,1,6.514850027809539,1
130567,244,1,6.515166597824382,1
130567,245,1,6.515469676556103,1
130567,246,1,6.515770337674423,1
130567,247,1,6.516003693926795,1
130567,248,1,6.5162279874435765,1
130567,249,1,6.5165087727479385,1
130567,250,1,6.5167694348206275,1
130567,251,1,6.516979809960621,1
130567,252,1,6.51719253439642,1
130567,253,1,6.517385436621316,1
130567,254,1,6.51759106356742,1
130567,255,1,6.51777584965996,1
130567,256,1,6.517948388273983,1
130567,257,1,6.5180730111418175,1
130567,258,1,6.518303287569688,1
130567,259,1,6.518472323668032,1
130567,260,1,6.518485138665611,1
130567,261,1,6.518527534053184,1
130567,262,1,6.518570414287002,1
130567,263,1,6.518575113357633,1
130567,264,1,6.518579282164758,1
130567,265,1,6.5187525201700325,1
130567,266,1,6.518753174781854,1
130567,267,1,6.518838929385023,1
130567,268,1,6.518793959076638,1
130567,269,1,6.518743954720553,1
130567,270,1,6.518704060743297,1
130567,271,1,6.5186846195582335,1
130567,272,1,6.518618390433355,1
130567,273,1,6.5185127574174695,1
130567,274,1,6.518450599616584,1
130567,275,1,6.518375236404723,1
130567,276,1,6.518423789068007,1
130567,277,1,6.518414916407894,1
130567,278,1,6.518373529603906,1
130567,279,1,6.518254641801459,1
130567,280,1,6.518140531978236,1
130567,281,1,6.51803292308963,1
130567,282,1,6.517833863621746,1
130567,283,1,6.517712038855666,1
130567,284,1,6.517741749301966,1
130567,285,1,6.517779703657774,1
130567,286,1,6.517675418749562,1
130567,287,1,6.517576838641112,1
130567,288,1,6.517538017913064,1
130567,289,1,6.517509346160817,1
130567,290,1,6.517386720119631,1
130567,291,1,6.51729659184351,1
130567,292,1,6.517209054805374,1
130567,293,1,6.517094449956936,1
130567,294,1,6.5169802745574525,1
130567,295,1,6.516901326621027,1
130567,296,1,6.516887024405922,1
130567,297,1,6.516851861569538,1
130567,298,1,6.516735199544429,1
130567,299,1,6.516618204503072,1
130567,300,1,6.516565664323689,1
130567,301,1,6.516483630708223,1
130567,302,1,6.516391292046171,1
130567,303,1,6.516351913475481,1
130567,304,1,6.516344125188078,1
130567,305,1,6.516256082197427,1
130567,306,1,6.516186760487358,1
130567,307,1,6.516161608310562,1
130567,308,1,6.516074671751074,1
130567,309,1,6.5160303381601565,1
130567,310,1,6.51608637509217,1
130567,311,1,6.516145105581663,1
130567,312,1,6.516290257999197,1
130567,313,1,6.516571646230621,1
130567,314,1,6.516533420717335,1
130567,315,1,6.516498331300832,1
130567,316,1,6.5167419718777495,1
130567,317,1,6.516774709304022,1
130567,318,1,6.516799048358075,1
130567,319,1,6.516824735363041,1
130567,320,1,6.516875924421415,1
130567,321,1,6.516813379726905,1
130567,322,1,6.516785256510232,1
130567,323,1,6.516805893276526,1
130567,324,1,6.516758588402392,1
130567,325,1,6.516759670300616,1
130567,326,1,6.516715228948119,1
130567,327,1,6.516720951689865,1
130567,328,1,6.516637589679512,1
130567,329,1,6.516956023355985,1
130567,330,1,6.517212294455921,1
130567,331,1,6.517510172847961,1
130567,332,1,6.517770794365572,1
130567,333,1,6.517677199890109,1
130567,334,1,6.51746975970822,1
130567,335,1,6.51727544784442,1
130567,336,1,6.517075001785786,1
130567,337,1,6.518263937949687,1
130567,338,1,6.519489884166242,1
130567,339,1,6.520508625612861,1
130567,340,1,6.521337236299789,1
130567,341,1,6.522061896435167,1
130567,342,1,6.5226458336459245,1
130567,343,1,6.523154041534894,1
130567,344,1,6.523650628330837,1
130567,345,1,6.524063435838481,1
130567,346,1,6.52435078676158,1
130567,347,1,6.524610315033111,1
130567,348,1,6.5248637416596065,1
130567,349,1,6.5250825443845795,1
130567,350,1,6.525266765629457,1
130567,351,1,6.525435032690282,1
130567,352,1,6.525578065094888,1
130567,353,1,6.5257173437719205,1
130567,354,1,6.525864761245069,1
130567,355,1,6.525957576234715,1
130567,356,1,6.526071136719579,1
130567,357,1,6.52617470702426,1
130567,358,1,6.526189452028284,1
130567,359,1,6.5262593003884,1
130567,360,1,6.526188648071729,1
130567,361,1,6.52622599693975,1
130567,362,1,6.5262443390693425,1
130567,363,1,6.525801626832645,1
130567,364,1,6.525837635902394,1
130567,365,1,6.525835000036201,1
130567,366,1,6.5257989186743295,1
130567,367,1,6.525726599376835,1
130567,368,1,6.525668957290408,1
130567,369,1,6.52554756070289,1
130567,370,1,6.525404442166858,1
130567,371,1,6.525187765643662,1
130567,372,1,6.524999012762502,1
130567,373,1,6.524873170786902,1
130567,374,1,6.524713789679799,1
130567,375,1,6.524504844265897,1
130567,376,1,6.52426418159643,1
130567,377,1,6.5239815749259495,1
130567,378,1,6.523699898823182,1
130567,379,1,6.523263218818857,1
130567,380,1,6.522758613518513,1
130567,381,1,6.522293628673751,1
130567,382,1,6.52170506437172,1
130567,383,1,6.520892028715763,1
130567,384,1,6.52014445738593,1
130567,385,1,6.51919751061397,1
130567,386,1,6.517972720398276,1
130567,387,1,6.516694154653302,1
130567,388,1,6.516121963600236,1
130567,389,1,6.514934016943348,1
130567,390,1,6.513621292853888,1
130567,391,1,6.512404408550346,1
130567,392,1,6.51101514396773,1
130567,393,1,6.5117549569231725,1
130567,394,1,6.510478416168941,1
130567,395,1,6.509227614926177,1
130567,396,1,6.50798152713474,1
130567,397,1,6.506781251291048,1
130567,398,1,6.50536408327932,1
130567,399,1,6.504118962414163,1
130567,400,1,6.50337628337699,1
130567,401,1,6.502928659159837,1
130567,402,1,6.502684280943608,1
130567,403,1,6.502247143745118,1
130567,404,1,6.501254876538412,1
130567,405,1,6.500396164015438,1
130567,406,1,6.499608768404884,1
130567,407,1,6.498896480160666,1
130567,408,1,6.4983077185679905,1
130567,409,1,6.497881898026251,1
130567,410,1,6.4974505325158844,1
130567,411,1,6.496795615377935,1
130567,412,1,6.4962087468911,1
130567,413,1,6.495619724578683,1
130567,414,1,6.495114530392411,1
130567,415,1,6.49506903501693,1
130567,416,1,6.495046210385228,1
130567,417,1,6.494819213675135,1
130567,418,1,6.494519205418882,1
130567,419,1,6.494022901315545,1
130567,420,1,6.493879614528777,1
130567,421,1,6.494132082510373,1
130567,422,1,6.4945189868616495,1
130567,423,1,6.495029805792116,1
130567,424,1,6.495568302197959,1
130567,425,1,6.495585165616289,1
130567,426,1,6.495500609572356,1
130567,427,1,6.495610862849407,1
130567,428,1,6.495756981684312,1
130567,429,1,6.495738136216476,1
130567,430,1,6.495716999400752,1
130567,431,1,6.4955615494911685,1
130567,432,1,6.495398528241201,1
130567,433,1,6.494883702738816,1
130567,434,1,6.494797015233128,1
130567,435,1,6.494934376420165,1
130567,436,1,6.494746853212259,1
130567,437,1,6.494717018405666,1
130567,438,1,6.494488160711758,1
130567,439,1,6.49442442260463,1
130567,440,1,6.494568572827655,1
130567,441,1,6.494493068810557,1
130567,442,1,6.4944952535439935,1
130567,443,1,6.494528359538587,1
130567,444,1,6.494558826874279,1
130567,445,1,6.494702284389159,1
130567,446,1,6.494683660229302,1
130567,447,1,6.494405637752407,1
130567,448,1,6.4942187731274075,1
130567,449,1,6.494393775076114,1
130567,450,1,6.49443389214886,1
130567,451,1,6.494505597639071,1
130567,452,1,6.4944698272154655,1
130569,30,1,6.529038598779778,1
130569,31,1,6.529043526610315,1
130569,32,1,6.529034201266498,1
130569,33,1,6.529018869000192,1
130569,34,1,6.529029195853024,1
130569,35,1,6.529037829611682,1
130569,36,1,6.529043947012401,1
130569,37,1,6.5290484214764914,1
130569,38,1,6.5290516526862366,1
130569,39,1,6.529054482048678,1
130569,40,1,6.529056269699133,1
130569,41,1,6.529057680029044,1
130569,42,1,6.529058938529411,1
130569,43,1,6.529060041234949,1
130569,44,1,6.529061044423301,1
130569,45,1,6.529061789079998,1
130569,46,1,6.529062468377538,1
130569,47,1,6.52906305449675,1
130569,48,1,6.529063561558946,1
130569,49,1,6.529063879815758,1
130569,50,1,6.529064145555278,1
130569,51,1,6.529064432812388,1
130569,52,1,6.529064924690762,1
130569,53,1,6.529065162551799,1
130569,54,1,6.529065226258631,1
130569,55,1,6.529065270426686,1
130569,56,1,6.529065331829573,1
130569,57,1,6.52906534473547,1
130569,58,1,6.529065324499073,1
130569,59,1,6.529065330589614,1
130569,60,1,6.529065336093276,1
130569,61,1,6.52906534516948,1
130569,62,1,6.529065361863556,1
130569,63,1,6.52906536997645,1
130569,64,1,6.529065371832744,1
130569,65,1,6.529065372926164,1
130569,66,1,6.52906537370096,1
130569,67,1,6.529065374441841,1
130569,68,1,6.529065375514601,1
130569,69,1,6.529065376525097,1
130569,70,1,6.5290653769860905,1
130569,71,1,6.529065377233124,1
130569,72,1,6.529065376865475,1
130569,73,1,6.529065377094145,1
130569,74,1,6.529065377203575,1
130569,75,1,6.529065377305903,1
130569,76,1,6.5290653774758285,1
130569,77,1,6.529065377739857,1
130569,78,1,6.529065377789838,1
130569,79,1,6.529065377829059,1
130569,80,1,6.529065377839569,1
130569,81,1,6.5290653778462495,1
130569,82,1,6.529065377851752,1
130569,83,1,6.5290653778594745,1
130569,84,1,6.529065377871241,1
130569,85,1,6.529065377873463,1
130569,86,1,6.529065377859857,1
130569,87,1,6.529065377871344,1
130569,88,1,6.5290653778995,1
130569,89,1,6.529065377901871,1
130569,90,1,6.52906537790245,1
130569,91,1,6.5290653779028744,1
130569,92,1,6.529065377903305,1
130569,93,1,6.529065377904163,1
130569,94,1,6.529065377904745,1
130569,95,1,6.529065377904931,1
130569,96,1,6.529065377905178,1
130569,97,1,6.529065377905356,1
130569,98,1,6.529065377905515,1
130569,99,1,6.529065377905605,1
130569,100,1,6.529065377905265,1
130569,101,1,6.529065377905655,1
130569,102,1,6.529065377905825,1
130569,103,1,6.5290653779058525,1
130569,104,1,6.529065377905854,1
130569,105,1,6.529065377905856,1
130569,106,1,6.529065377905857,1
130569,107,1,6.5290653779058605,1
130569,108,1,6.5290653779058605,1
130569,109,1,6.529065377905852,1
130569,110,1,6.529065377905861,1
130569,111,1,6.529065377905863,1
130569,112,1,6.529065377905863,1
130569,113,1,6.529065377905865,1
130569,114,1,6.529065377905866,1
130569,115,1,6.529065377905867,1
130569,116,1,6.529065377905867,1
130569,117,1,6.529065377905867,1
130569,118,1,6.529065377905867,1
130569,119,1,6.529065377905867,1
130569,120,1,6.529065377905867,1
130569,121,1,6.529065377905867,1
130569,122,1,6.529065377905867,1
130569,123,1,6.529065377905867,1
130569,124,1,6.529065377905867,1
130569,125,1,6.529065377905867,1
130569,126,1,6.529065377905867,1
130569,127,1,6.529065377905867,1
130569,128,1,6.529065377905867,1
130569,129,1,6.529065377905867,1
130569,130,1,6.529065377905867,1
130569,131,1,6.529065377905867,1
130569,132,1,6.529065377905867,1
130569,133,1,6.529065377905867,1
130569,134,1,6.529065377905867,1
130569,135,1,6.529065377905867,1
130569,136,1,6.529065377905867,1
130569,137,1,6.529065377905867,1
130569,138,1,6.529065377905867,1
130569,139,1,6.529065377905867,1
130569,140,1,6.529065377905867,1
130569,141,1,6.529065377905867,1
130569,142,1,6.529065377905867,1
130569,143,1,6.529065377905867,1
130569,144,1,6.529065377905867,1
130569,145,1,6.529065377905867,1
130569,146,1,6.529065377905867,1
130569,147,1,6.529065377905867,1
130569,148,1,6.529065377905867,1
130569,149,1,6.529065377905867,1
130569,150,1,6.529065377905867,1
130569,151,1,6.529065377905867,1
130569,152,1,6.529065377905867,1
130569,153,1,6.529065377905867,1
130569,154,1,6.529065377905867,1
130569,155,1,6.529065377905867,1
130569,156,1,6.529065377905867,1
130569,157,1,6.529065377905867,1
130569,158,1,6.529065377905867,1
130569,159,1,6.529065377905867,1
130569,160,1,6.529065377905867,1
130569,161,1,6.529065377905867,1
130569,162,1,6.529065377905867,1
130569,163,1,6.529065377905867,1
130569,164,1,6.529065377905867,1
130569,165,1,6.529065377905867,1
130569,166,1,6.529065377905867,1
130569,167,1,6.529065377905867,1
130569,168,1,6.529065377905867,1
130569,169,1,6.529065377905867,1
130569,170,1,6.529065377905867,1
130569,171,1,6.529065377905867,1
130569,172,1,6.529065377905867,1
130569,173,1,6.529065377905867,1
130569,174,1,6.529065377905867,1
130569,175,1,6.529065377905867,1
130569,176,1,6.529065377905867,1
130569,177,1,6.529065377905867,1
130569,178,1,6.529065377905867,1
130569,179,1,6.529065377905867,1
130569,180,1,6.529065377905867,1
130569,181,1,6.529065377905867,1
130569,182,1,6.529065377905867,1
130569,183,1,6.529065377905867,1
130569,184,1,6.529065377905867,1
130569,185,1,6.529065377905867,1
130569,186,1,6.529065377905867,1
130569,187,1,6.529065377905867,1
130569,188,1,6.529065377905867,1
130569,189,1,6.529065377905867,1
130569,190,1,6.529065377905867,1
130569,191,1,6.529065377905867,1
130569,192,1,6.529065377905867,1
130569,193,1,6.529065377905867,1
130569,194,1,6.529065377905867,1
130569,195,1,6.529065377905867,1
130569,196,1,6.529065377905867,1
130569,197,1,6.529065377905867,1
130569,198,1,6.529065377905867,1
130569,199,1,6.529065377905867,1
130569,200,1,6.529065377905867,1
130569,201,1,6.529065377905867,1
130569,202,1,6.529065377905867,1
130569,203,1,6.529065377905867,1
130569,204,1,6.529065377905867,1
130569,205,1,6.529065377905867,1
130569,206,1,6.529065377905867,1
130569,207,1,6.529065377905867,1
130569,208,1,6.529065377905867,1
130569,209,1,6.529065377905867,1
130569,210,1,6.529065377905867,1
130569,211,1,6.529065377905867,1
130569,212,1,6.529065377905867,1
130569,213,1,6.529065377905867,1
130569,214,1,6.529065377905867,1
130569,215,1,6.529065377905867,1
130569,216,1,6.529065377905867,1
130569,217,1,6.529065377905867,1
130569,218,1,6.529065377905867,1
130569,219,1,6.529065377905867,1
130569,220,1,6.529065377905867,1
130569,221,1,6.529065377905867,1
130569,222,1,6.529065377905867,1
130569,223,1,6.529065377905867,1
130569,224,1,6.529065377905867,1
130569,225,1,6.529065377905867,1
130569,226,1,6.529065377905867,1
130569,227,1,6.529065377905867,1
130569,228,1,6.529065377905867,1
130569,229,1,6.529065377905867,1
130569,230,1,6.529065377905867,1
130569,231,1,6.529065377905867,1
130569,232,1,6.529065377905867,1
130569,233,1,6.529065377905867,1
130569,234,1,6.529065377905867,1
130569,235,1,6.529065377905867,1
130569,236,1,6.529065377905867,1
130569,237,1,6.529065377905867,1
130569,238,1,6.529065377905867,1
130569,239,1,6.529065377905867,1
130569,240,1,6.529065377905867,1
130569,241,1,6.529065377905867,1
130569,242,1,6.529065377905867,1
130569,243,1,6.529065377905867,1
130569,244,1,6.529065377905867,1
130569,245,1,6.529065377905867,1
130569,246,1,6.529065377905867,1
130569,247,1,6.529065377905867,1
130569,248,1,6.529065377905867,1
130569,249,1,6.529065377905867,1
130569,250,1,6.529065377905867,1
130569,251,1,6.529065377905867,1
130569,252,1,6.529065377905867,1
130569,253,1,6.529065377905867,1
130569,254,1,6.529065377905867,1
130569,255,1,6.529065377905867,1
130569,256,1,6.529065377905867,1
130569,257,1,6.529065377905867,1
130569,258,1,6.529065377905867,1
130569,259,1,6.529065377905867,1
130569,260,1,6.529065377905867,1
130569,261,1,6.529065377905867,1
130569,262,1,6.529065377905867,1
130569,263,1,6.529065377905867,1
130569,264,1,6.529065377905867,1
130569,265,1,6.529065377905867,1
130569,266,1,6.529065377905867,1
130569,267,1,6.529065377905867,1
130569,268,1,6.529065377905867,1
130569,269,1,6.529065377905867,1
130569,270,1,6.529065377905867,1
130569,271,1,6.529065377905867,1
130569,272,1,6.529065377905867,1
130569,273,1,6.529065377905867,1
130569,274,1,6.529065377905867,1
130569,275,1,6.529065377905867,1
130569,276,1,6.529065377905867,1
130569,277,1,6.529065377905867,1
130569,278,1,6.529065377905867,1
130569,279,1,6.529065377905867,1
130569,280,1,6.529065377905867,1
130569,281,1,6.529065377905867,1
130569,282,1,6.529065377905867,1
130569,283,1,6.529065377905867,1
130569,284,1,6.529065377905867,1
130569,285,1,6.529065377905867,1
130569,286,1,6.529065377905867,1
130569,287,1,6.529065377905867,1
130569,288,1,6.529065377905867,1
130569,289,1,6.529065377905867,1
130569,290,1,6.529065377905867,1
130569,291,1,6.529065377905867,1
130569,292,1,6.529065377905867,1
130569,293,1,6.529065377905867,1
130569,294,1,6.529065377905867,1
130569,295,1,6.529065377905867,1
130569,296,1,6.529065377905867,1
130569,297,1,6.529065377905867,1
130569,298,1,6.529065377905867,1
130569,299,1,6.529065377905867,1
130569,300,1,6.529065377905867,1
130569,301,1,6.529065377905867,1
130569,302,1,6.529065377905867,1
130569,303,1,6.529065377905867,1
130569,304,1,6.529065377905867,1
130569,305,1,6.529065377905867,1
130569,306,1,6.529065377905867,1
130569,307,1,6.529065377905867,1
130569,308,1,6.529065377905867,1
130569,309,1,6.529065377905867,1
130569,310,1,6.529065377905867,1
130569,311,1,6.529065377905867,1
130569,312,1,6.529065377905867,1
130569,313,1,6.529065377905867,1
130569,314,1,6.529065377905867,1
130569,315,1,6.529065377905867,1
130569,316,1,6.529065377905867,1
130569,317,1,6.529065377905867,1
130569,318,1,6.529065377905867,1
130569,319,1,6.529065377905867,1
130569,320,1,6.529065377905867,1
130569,321,1,6.529065377905867,1
130569,322,1,6.529065377905867,1
130569,323,1,6.529065377905867,1
130569,324,1,6.529065377905867,1
130569,325,1,6.529065377905867,1
130569,326,1,6.529065377905867,1
130569,327,1,6.529065377905867,1
130569,328,1,6.529065377905867,1
130569,329,1,6.529065377905867,1
130569,330,1,6.529065377905867,1
130569,331,1,6.529065377905867,1
130569,332,1,6.529065377905867,1
130569,333,1,6.529065377905867,1
130569,334,1,6.529065377905867,1
130569,335,1,6.529065377905867,1
130569,336,1,6.529065377905867,1
130569,337,1,6.529065377905867,1
130569,338,1,6.529065377905867,1
130569,339,1,6.529065377905867,1
130569,340,1,6.529065377905867,1
130569,341,1,6.529065377905867,1
130569,342,1,6.529065377905867,1
130569,343,1,6.529065377905867,1
130569,344,1,6.529065377905867,1
130569,345,1,6.529065377905867,1
130569,346,1,6.529065377905867,1
130569,347,1,6.529065377905867,1
130569,348,1,6.529065377905867,1
130569,349,1,6.529065377905867,1
130569,350,1,6.529065377905867,1
130569,351,1,6.529065377905867,1
130569,352,1,6.529065377905867,1
130569,353,1,6.529065377905867,1
130569,354,1,6.529065377905867,1
130569,355,1,6.529065377905867,1
130569,356,1,6.529065377905867,1
130569,357,1,6.529065377905867,1
130569,358,1,6.529065377905867,1
130569,359,1,6.529065377905867,1
130569,360,1,6.529065377905867,1
130569,361,1,6.529065377905867,1
130569,362,1,6.529065377905867,1
130569,363,1,6.529065377905867,1
130569,364,1,6.529065377905867,1
130569,365,1,6.529065377905867,1
130569,366,1,6.529065377905867,1
130569,367,1,6.529065377905867,1
130569,368,1,6.529065377905867,1
130569,369,1,6.529065377905867,1
130569,370,1,6.529065377905867,1
130569,371,1,6.529065377905867,1
130569,372,1,6.529065377905867,1
130569,373,1,6.529065377905867,1
130569,374,1,6.529065377905867,1
130569,375,1,6.529065377905867,1
130569,376,1,6.529065377905867,1
130569,377,1,6.529065377905867,1
130569,378,1,6.529065377905867,1
130569,379,1,6.529065377905867,1
130569,380,1,6.529065377905867,1
130569,381,1,6.529065377905867,1
130569,382,1,6.529065377905867,1
130569,383,1,6.529065377905867,1
130569,384,1,6.529065377905867,1
130569,385,1,6.529065377905867,1
130569,386,1,6.529065377905867,1
130569,387,1,6.529065377905867,1
130569,388,1,6.529065377905867,1
130569,389,1,6.529065377905867,1
130569,390,1,6.529065377905867,1
130569,391,1,6.529065377905867,1
130569,392,1,6.529065377905867,1
130569,393,1,6.529065377905867,1
130569,394,1,6.529065377905867,1
130569,395,1,6.529065377905867,1
130569,396,1,6.529065377905867,1
130569,397,1,6.529065377905867,1
130569,398,1,6.529065377905867,1
130569,399,1,6.529065377905867,1
130569,400,1,6.529065377905867,1
130569,401,1,6.529065377905867,1
130569,402,1,6.529065377905867,1
130569,403,1,6.529065377905867,1
130569,404,1,6.529065377905867,1
130569,405,1,6.529065377905867,1
130569,406,1,6.529065377905867,1
130569,407,1,6.529065377905867,1
130569,408,1,6.529065377905867,1
130569,409,1,6.529065377905867,1
130569,410,1,6.529065377905867,1
130569,411,1,6.529065377905867,1
130569,412,1,6.529065377905867,1
130569,413,1,6.529065377905867,1
130569,414,1,6.529065377905867,1
130569,415,1,6.529065377905867,1
130569,416,1,6.529065377905867,1
130569,417,1,6.529065377905867,1
130569,418,1,6.529065377905867,1
130569,419,1,6.529065377905867,1
130569,420,1,6.529065377905867,1
130569,421,1,6.529065377905867,1
130569,422,1,6.529065377905867,1
130569,423,1,6.529065377905867,1
130569,424,1,6.529065377905867,1
130569,425,1,6.529065377905867,1
130569,426,1,6.529065377905867,1
130569,427,1,6.529065377905867,1
130569,428,1,6.529065377905867,1
130569,429,1,6.529065377905867,1
130569,430,1,6.529065377905867,1
130569,431,1,6.529065377905867,1
130569,432,1,6.529065377905867,1
130569,433,1,6.529065377905867,1
130569,434,1,6.529065377905867,1
130569,435,1,6.529065377905867,1
130569,436,1,6.529065377905867,1
130569,437,1,6.529065377905867,1
130569,438,1,6.529065377905867,1
130569,439,1,6.529065377905867,1
130569,440,1,6.529065377905867,1
130569,441,1,6.529065377905867,1
130569,442,1,6.529065377905867,1
130569,443,1,6.529065377905867,1
130569,444,1,6.529065377905867,1
130569,445,1,6.529065377905867,1
130569,446,1,6.529065377905867,1
130569,447,1,6.529065377905867,1
130569,448,1,6.529065377905867,1
130569,449,1,6.529065377905867,1
130569,450,1,6.529065377905867,1
130569,451,1,6.529065377905867,1
130569,452,1,6.529065377905867,1
130569,453,1,6.529065377905867,1
130569,454,1,6.529065377905867,1
130569,455,1,6.529065377905867,1
130569,456,1,6.529065377905867,1
130569,457,1,6.529065377905867,1
130569,458,1,6.529065377905867,1
130569,459,1,6.529065377905867,1
130569,460,1,6.529065377905867,1
130569,461,1,6.529065377905867,1
130569,462,1,6.529065377905867,1
